game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Nitro: Stream Racing,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ArcheWorld,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0
ArcheWorld,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ArcheWorld,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
The Legend of Zelda: Oracle of Seasons,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
The Legend of Zelda: Oracle of Seasons,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
The Legend of Zelda: Oracle of Seasons,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Oracle of Seasons,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
Mass Effect Legendary Edition,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Mass Effect Legendary Edition,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Mass Effect Legendary Edition,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Mass Effect Legendary Edition,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Mass Effect Legendary Edition,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mass Effect Legendary Edition,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Gothic II,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Gothic II,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0
Gothic II,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gothic II,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Call of Dragons,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Call of Dragons,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Call of Dragons,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
Call of Dragons,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Call of Dragons,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Call of Dragons,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Call of Dragons,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Call of Dragons,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Call of Dragons,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Call of Dragons,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Call of Dragons,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Icarus,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
Icarus,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Icarus,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Icarus,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Icarus,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
L.A. Noire,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
L.A. Noire,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
L.A. Noire,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
L.A. Noire,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
Barotrauma,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
Barotrauma,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Barotrauma,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
Yakuza Kiwami,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Yakuza Kiwami,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Yakuza Kiwami,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Cookie Run: OvenBreak,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
Cookie Run: OvenBreak,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Cookie Run: OvenBreak,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Cookie Run: OvenBreak,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Deep Rock Galactic,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
Deep Rock Galactic,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Deep Rock Galactic,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Deep Rock Galactic,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Deep Rock Galactic,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Deep Rock Galactic,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Deep Rock Galactic,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Deep Rock Galactic,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
Deep Rock Galactic,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
Deep Rock Galactic,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Deep Rock Galactic,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
Movie Night,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Movie Night,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
Rise of Kingdoms,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
Rise of Kingdoms,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
Rise of Kingdoms,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Rise of Kingdoms,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
Pogostuck: Rage With Your Friends,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0
Pogostuck: Rage With Your Friends,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Pogostuck: Rage With Your Friends,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
Super Animal Royale,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
Super Animal Royale,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
Super Animal Royale,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Super Animal Royale,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
Workers & Resources: Soviet Republic,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Workers & Resources: Soviet Republic,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
Dragon Age: Inquisition,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Dragon Age: Inquisition,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dragon Age: Inquisition,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Dragon Age: Inquisition,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Crew 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
The Crew 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
The Crew 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
The Crew 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
The Crew 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
The Crew 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
The Crew 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Crew 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Crew 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
The Crew 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Crew 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Italia 1990,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Italia 1990,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
Italia 1990,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Celeste,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
Celeste,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Celeste,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Celeste,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Celeste,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Celeste,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Celeste,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Celeste,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Celeste,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
